,#ID,name,reference,formula,charge,mass,InChI,InChIKey,SMILES
1,MNXM01,PMF,mnx:PMF,H,1.0,1.00794,InChI=1S/p+1,InChIKey=GPRLSGONYQIRFK-UHFFFAOYSA-N,[H+]
4,MNXM1,H(+),mnx:PROTON,H,1.0,1.00794,InChI=1S/p+1,InChIKey=GPRLSGONYQIRFK-UHFFFAOYSA-N,[H+]
5,MNXM10,NADH,chebi:57945,C21H27N7O14P2,-2.0,663.11022,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",InChIKey=BOPGDPNILDQYTO-NNYOXOHSSA-L,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1
6,MNXM100,(2E)-geranyl diphosphate,chebi:58057,C10H17O7P2,-3.0,311.0466,"InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/p-3/b10-7+",InChIKey=GVVPGTZRZFNKDS-JXMROGBWSA-K,CC(C)=CCC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]
18670,MNXM1017,butanal,chebi:15743,C4H8O,0.0,72.05751,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",InChIKey=ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O
27785,MNXM102533,alpha-D-glucosyl-(1->2)-[(2->6)-beta-D-fructosyl]n,chebi:65313,C12H22O11,0.0,342.11621,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",InChIKey=CZMRCDWAGMRECN-UGDNZRGBSA-N,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
48896,MNXM1045,D-mannonate,chebi:17767,C6H11O7,-1.0,195.05103,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5+/m1/s1",InChIKey=RGHNJXZEOKUKBD-MBMOQRBOSA-M,O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
67038,MNXM1062,N-acetyl-L-glutamate 5-semialdehyde,chebi:29123,C7H10NO4,-1.0,172.06153,"InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/p-1/t6-/m0/s1",InChIKey=BCPSFKBPHHBDAI-LURJTMIESA-M,CC(=O)N[C@@H](CCC=O)C(=O)[O-]
75632,MNXM107,nitrite,chebi:16301,NO2,-1.0,45.99345,"InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1",InChIKey=IOVCWXUNBOPUCH-UHFFFAOYSA-M,O=N[O-]
86200,MNXM108,hexadecanoate,chebi:7896,C16H31O2,-1.0,255.23295,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1",InChIKey=IPCSVZSSVZVIGE-UHFFFAOYSA-M,CCCCCCCCCCCCCCCC(=O)[O-]
94784,MNXM1088,N-carbamoyl-2-oxoglycine,chebi:57824,C3H3N2O4,-1.0,131.00983,"InChI=1S/C3H4N2O4/c4-3(9)5-1(6)2(7)8/h(H,7,8)(H3,4,5,6,9)/p-1",InChIKey=UWBHMRBRLOJJAA-UHFFFAOYSA-M,NC(=O)NC(=O)C(=O)[O-]
